SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_04121944,5/22/11,8.409562572,-7.981933652,7.674656405,25.96626198,18.24583333,13,9.877860129,308.4664167,0.200028072,3568.484699,2.12936946,2.077180694,291.3958333,-0.448591836
nwis_04121944,5/23/11,5.330686874,-8.017280128,6.877152701,16.64819573,18.56666667,13,11.76093045,223.1061667,0.215589533,4257.375924,1.673480099,2.081599228,291.7166667,-0.492390616
nwis_04121944,5/24/11,5.748169179,-6.997066353,6.180909284,19.05571281,18.11666667,13,11.94263022,286.8081667,0.21691881,4820.832009,1.7488814,1.945490969,291.2666667,-0.430931318
nwis_04121944,5/25/11,1.326809863,-6.8251691,8.957677476,5.542270601,15.675,13,10.97985742,169.6856667,0.209510807,3422.257885,0.282777462,1.920617117,288.825,-0.094119038
nwis_04121944,5/26/11,2.287847472,-5.705849153,6.811878834,6.72522359,13.30833333,13,12.91484197,105.0457083,0.224554351,5137.172717,0.827611407,1.741491816,286.4583333,0.237827362
nwis_04121944,5/27/11,3.891742187,-5.926504543,6.495231053,11.74783567,13.1625,14,12.93371987,289.6364167,0.224390617,5404.902075,1.35885692,1.779434586,286.3125,0.258461301
nwis_04121944,5/28/11,1.415958847,-5.44344201,7.47666175,4.941742142,13.64583333,14,11.53203594,210.985,0.213717087,4414.250137,0.347806932,1.694411583,286.7958333,0.190155009
nwis_04121944,5/29/11,4.566315958,-7.683278014,9.628823785,12.63705774,14.22916667,14,10.53740669,260.1916667,0.205523825,3245.099393,1.518706744,2.039046281,287.3791667,0.108022368
nwis_04121944,5/30/11,7.283506838,-7.952031638,8.364077338,20.10807977,16.525,14,9.91915553,313.43825,0.200398489,3428.70515,1.985612455,2.073427448,289.675,-0.212015355
nwis_04121944,5/31/11,8.57624186,-8.7581499,8.762877899,22.34067999,19.09583333,14,9.518000198,306.8227083,0.196868203,3010.700366,2.148995806,2.169984684,292.2458333,-0.564420053
nwis_04121944,6/1/11,9.106823461,-9.369568756,8.199183321,25.66968066,18.8875,14,9.050772222,326.1686667,0.192509134,3162.943025,2.209023963,2.237467071,292.0375,-0.536093161
nwis_04121944,6/2/11,9.367227597,-9.356353781,8.41974727,26.68010908,17.52083333,14,8.525730684,321.2390417,0.187831377,3111.394929,2.237217172,2.236055661,290.6708333,-0.349261861
nwis_04121944,6/3/11,11.48013338,-9.966679923,10.02485119,28.19622688,17.44583333,14,8.230763528,256.7525417,0.18485425,2576.756462,2.440618009,2.299247522,290.5958333,-0.338958059
nwis_04121944,6/4/11,11.9005563,-9.751483544,10.06221613,31.45386377,18.95,14,7.797751743,252.671,0.180499111,2412.735672,2.476585147,2.277419432,292.1,-0.544595472
nwis_04121944,6/5/11,13.35110823,-10.74780804,9.337463326,37.00151872,19.2125,14,7.486266426,320.295125,0.177922347,2546.074428,2.591599395,2.37470183,292.3625,-0.580265479
nwis_04121944,6/6/11,12.04317257,-10.17078016,8.572203621,33.4625999,19.14166667,14,7.351761402,310.898125,0.176265815,2752.424743,2.488497907,2.319518919,292.2916667,-0.57064655
nwis_04121944,6/7/11,16.23949148,-12.24870898,8.822297552,44.93824643,20.85,14,7.326984161,312.9540833,0.17585687,2557.780502,2.787446021,2.505420542,294,-0.801340371
nwis_04121944,6/8/11,15.39191652,-13.84888306,8.556634866,47.32367773,21.60833333,14,7.337602979,311.8366667,0.175797379,2588.181215,2.73384247,2.628204584,294.7583333,-0.902888946
nwis_04121944,6/9/11,2.996497272,-11.05049893,7.385288805,12.66627943,19.925,14,10.11029425,306.9223333,0.20220488,3594.098318,1.09744403,2.402475579,293.075,-0.676761974
nwis_04121944,6/10/11,1.136074714,-10.18579435,8.771223834,5.214142768,16.92083333,14,10.62943644,178.6147083,0.206409639,3333.239578,0.127579088,2.320994039,290.0708333,-0.266682249
nwis_04121944,6/11/11,3.137037181,-8.865408689,8.260921561,10.80713962,15.67916667,14,10.47841326,274.6645417,0.205497158,3639.41435,1.143278781,2.18215704,288.8291667,-0.094698653
nwis_04121944,6/12/11,5.565573019,-8.189863166,7.524095088,19.85508314,15.40833333,14,10.01708463,313.353875,0.201014585,3936.61371,1.716599948,2.10289719,288.5583333,-0.056988825
nwis_04121944,6/13/11,8.314068157,-9.684398399,8.274722739,24.38579608,16.175,14,9.011836558,325.952625,0.192222435,3354.783597,2.117949039,2.270516178,289.325,-0.163553707
nwis_04121944,6/14/11,11.0746876,-10.03954543,9.561736619,31.16856344,17.02083333,14,7.368279563,317.9053333,0.176624755,2609.692174,2.404662108,2.306531837,290.1708333,-0.280469233
nwis_04121944,6/15/11,5.977434973,-6.946395447,7.499384056,24.91931207,16.60833333,14,7.729319362,208.6325831,0.179877754,3425.037646,1.787991542,1.938222884,289.7583333,-0.223536587
nwis_04121944,6/16/11,3.144651477,-9.241072798,8.47436098,9.977413715,16.3375,14,11.05064954,211.2261667,0.209335814,3552.299727,1.145703066,2.223657983,289.4875,-0.186068331
nwis_04121944,6/17/11,4.919225879,-8.681777783,8.422128642,14.51497504,17.07083333,14,11.84470113,234.0887083,0.216327734,3624.134076,1.593151176,2.161226321,290.2208333,-0.287359163
nwis_04121944,6/18/11,7.300733669,-9.018323128,7.64235233,21.84661994,18.825,14,9.929774348,314.8692083,0.200058347,3532.020184,1.987974846,2.199258411,291.975,-0.527587211
nwis_04121944,6/19/11,8.411201102,-8.972578997,8.046940544,25.20073469,19.4125,14,8.506852786,270.684875,0.187553179,3098.792147,2.129564282,2.194173148,292.5625,-0.607399664
nwis_04121944,6/20/11,5.814584023,-7.711729599,9.031577362,16.40864489,18.875,14,7.522842353,152.1737917,0.17767992,2651.074323,1.760369248,2.042742494,292.025,-0.534392263
nwis_04121944,6/21/11,8.940885079,-12.49090235,6.965353057,28.29891665,19.4625,14,10.10675464,281.4490417,0.200526919,3822.844997,2.190634586,2.525000567,292.6125,-0.614177414
nwis_04121944,6/22/11,0.991791855,-12.98419323,5.189120874,2.004744812,19.6375,14,23.29414626,176.902375,0.288797951,7358.085005,-0.008242018,2.563732713,292.7875,-0.637881311
nwis_04121944,6/23/11,,-10.68681684,5.326755671,2.506278764,18.87916667,14,24.9023072,206.36075,0.29773141,7531.188583,,2.369010911,292.0291667,-0.534959245
nwis_04121944,6/24/11,,-9.739003929,5.823309946,2.999456194,17.4125,14,22.44346098,144.8355833,0.284755211,6839.043968,,2.276138846,290.5625,-0.334376883
nwis_04121944,6/25/11,1.08012752,-7.696255109,5.597189686,5.760282434,17.3875,14,19.41473822,323.32925,0.266951332,6674.744039,0.077079108,2.040733861,290.5375,-0.330940312
nwis_04121944,6/26/11,2.207851201,-8.118809284,6.544722979,8.200079508,18.3875,14,14.69762346,323.0622083,0.237144619,4943.261965,0.792019735,2.094183504,291.5375,-0.467943443
nwis_04121944,6/27/11,0.948749196,-7.791752235,8.157706353,4.422255631,18.10416667,14,11.34089722,205.69775,0.212450279,3578.528382,-0.052610797,2.053065768,291.2541667,-0.429221404
nwis_04121944,6/28/11,1.611885235,-7.200070806,8.71778503,5.837015564,17.25,14,9.995846991,284.6939167,0.201469386,3245.721658,0.477404447,1.97409086,290.4,-0.312028593
nwis_04121944,6/29/11,3.926584878,-7.825907107,8.822509993,11.8637662,17.30416667,14,9.443668474,321.7950833,0.196232801,3119.481711,1.36777006,2.057439654,290.4541667,-0.319480802
nwis_04121944,6/30/11,3.485051999,-8.172948181,10.04440091,10.56925877,17.37916667,14,8.814798497,309.4602917,0.190213376,2650.834172,1.248482965,2.100829698,290.5291667,-0.329794657
nwis_04121944,7/1/11,2.853537626,-7.328987157,9.708049851,8.245205556,17.97916667,14,8.517471604,182.0965,0.187545904,2663.010765,1.048559497,1.991837329,291.1291667,-0.412114191
nwis_04121944,7/2/11,5.093597977,-8.848893581,10.05620837,12.95365236,19.3,14,8.222504448,305.8888333,0.184758421,2449.565248,1.627984453,2.180292432,292.45,-0.592141251
nwis_04121944,7/3/11,6.018377248,-8.146783786,8.815974076,18.43599653,19.9875,14,7.318725081,313.657125,0.176202262,2619.600761,1.794817663,2.097623222,293.1375,-0.6852042
nwis_04121944,7/4/11,7.161200393,-9.865084142,10.20019438,19.43540601,20.09166667,14,7.431992469,306.5247083,0.177249934,2271.711488,1.96867762,2.289001669,293.2416667,-0.699266579
nwis_04121944,7/5/11,7.322809343,-8.779598049,8.882240622,22.44639016,20.8375,14,6.886893164,280.0674167,0.171751718,2481.97159,1.990994044,2.172430626,293.9875,-0.799662105
nwis_04121944,7/6/11,7.72926233,-9.039218382,9.241248229,22.45935848,21.39166667,14,6.55535008,313.8525417,0.167256116,2291.99429,2.045013429,2.201572708,294.5416667,-0.873928425
nwis_04121944,7/7/11,7.393340183,-8.3928629,9.155633369,21.67278784,19.5875,14,6.22144726,286.7720833,0.163957965,2370.548599,2.00057962,2.12738169,292.7375,-0.631111661
nwis_04121944,7/8/11,8.269036226,-8.853983543,9.234788987,25.27223026,19.8,14,6.029128674,311.8657917,0.161701447,2305.676395,2.112517964,2.180867476,292.95,-0.659866715
nwis_04121944,7/9/11,8.70889562,-8.523833374,8.233317529,28.78778875,20.575,14,5.94653787,305.7462917,0.161150235,2528.511371,2.164344988,2.142866166,293.725,-0.764385511
nwis_04121944,7/10/11,9.66575964,-8.424282155,8.995479954,31.07317656,21.65,14,5.863947066,304.0126667,0.1600134,2238.619305,2.268589707,2.131118268,294.8,-0.908453397
nwis_04121944,7/11/11,6.109774152,-10.53565545,10.08291524,17.13041011,21.0125,14,6.705193396,216.5603333,0.169738693,2151.585359,1.809889809,2.354765261,294.1625,-0.823144856
nwis_04121944,7/12/11,8.438435267,-10.6085426,8.988674402,25.34590319,21.4125,14,7.190119401,304.00675,0.174848223,2462.115906,2.132796897,2.361659582,294.5625,-0.876714942
nwis_04121944,7/13/11,7.376099972,-9.851746223,8.61072688,22.26580884,20.32083333,14,6.462140459,289.1550417,0.166835303,2518.658698,1.99824504,2.287648721,293.4708333,-0.730168675
nwis_04121944,7/14/11,8.810635052,-8.63481255,8.464485158,29.31537957,19.74166667,14,5.937098921,266.8965417,0.160796293,2505.046093,2.17595952,2.155802003,292.8916667,-0.651977326
nwis_04121944,7/15/11,11.11947269,-8.939290156,13.12918364,31.70764391,20.4875,14,5.605555837,233.30425,0.156486287,1543.050002,2.408697868,2.190456185,293.6375,-0.752612631
nwis_04121944,7/16/11,12.44531234,-8.054064246,10.92680985,37.96415126,20.925,14,5.390819748,178.988125,0.153896033,1803.949979,2.521344033,2.086176839,294.075,-0.811406974
nwis_04121944,7/17/11,14.42406949,-9.276879638,9.918897464,43.90741606,22.075,14,5.290530915,290.14275,0.152786715,1918.788252,2.668898304,2.227525244,295.225,-0.965121077
nwis_04121944,7/18/11,7.098544113,-6.89676171,9.37726662,22.6127945,21.90416667,14,5.494648187,278.394,0.155520196,2074.427603,1.959889708,1.931051984,295.0541667,-0.942362513
nwis_04121944,7/19/11,12.53224555,-9.249797654,9.446369041,37.79864287,22.85416667,14,5.951257345,300.1624167,0.16083549,2081.814149,2.528304967,2.224601676,296.0041667,-1.068589188
nwis_04121944,7/20/11,13.01759315,-9.980517107,8.705404622,42.96228507,23.5875,14,5.662189531,255.6777083,0.157481814,2173.872878,2.566301762,2.300634903,296.7375,-1.165474575
nwis_04121944,7/21/11,15.71717118,-11.26640627,9.889567998,49.30624394,24.4125,14,5.15720576,298.29875,0.151144264,1801.383663,2.75475382,2.421825402,297.5625,-1.273899824
nwis_04121944,7/22/11,5.231137816,-5.317387697,5.945564908,31.2203546,22.2875,14,5.01090205,205.6954167,0.149323881,3112.641317,1.65462881,1.670982148,295.4375,-0.993393777
nwis_04121944,7/23/11,12.99048653,-9.315283066,9.901252484,42.36768729,22.1125,14,5.166644709,279.50625,0.151418953,1903.286451,2.564217284,2.231656392,295.2625,-0.970113334
nwis_04121944,7/24/11,11.18827385,-8.196462398,8.496771751,37.04850435,22.03333333,14,5.114730489,276.4585417,0.15125216,2219.662563,2.414866252,2.103702646,295.1833333,-0.959572637
nwis_04121944,7/25/11,15.86788691,-10.99248207,11.02870083,47.22068963,22.2875,14,4.921232035,297.7077917,0.148331417,1666.869979,2.764297376,2.397211591,295.4375,-0.993393777
nwis_04121944,7/26/11,14.51456821,-10.38817608,10.13659249,48.16362405,21.53333333,14,4.669920018,299.4416667,0.145393836,1810.200349,2.675152849,2.340668244,294.6833333,-0.89286897
nwis_04121944,7/27/11,6.657120102,-8.264714069,9.613110937,23.12617825,19.275,14,5.127709044,163.8897083,0.150606811,2090.11955,1.895686974,2.111995135,292.425,-0.588748899
nwis_04121944,7/28/11,1.699900652,-9.93560258,8.745956832,6.762357267,19.95416667,14,8.865532848,275.5339167,0.190709676,2860.339511,0.530569809,2.296124526,293.1041667,-0.680702127
nwis_04121944,7/29/11,4.873684668,-9.195948048,8.507422569,15.72479816,21.59166667,14,8.034905336,293.7400417,0.183309143,2715.478082,1.583850256,2.218762957,294.7416667,-0.900662726
nwis_04121944,7/30/11,6.531965177,-8.499814382,8.281712541,23.16861778,21.65833333,14,6.665077863,292.387,0.16890991,2566.231486,1.876707844,2.140044326,294.8083333,-0.909566098
nwis_04121944,7/31/11,7.745982415,-8.423247978,8.075915338,27.24041123,22.125,14,6.007891038,289.1700417,0.161609949,2489.775356,2.047174311,2.130995499,295.275,-0.971777138
nwis_04121944,8/1/11,8.315433639,-8.645783733,8.496748218,29.35344057,22.57083333,14,5.672808349,282.0676667,0.157601896,2283.295951,2.118113263,2.157071772,295.7208333,-1.031027505
nwis_04121944,8/2/11,3.883465322,-6.271840545,8.739274557,17.10958924,21.425,13,5.505267004,194.4272083,0.155940172,2257.84454,1.356727879,1.836069859,294.575,-0.878386663
nwis_04121944,8/3/11,9.143422252,-10.94397501,9.150791509,27.42522434,22.36666667,13,7.518122879,280.614625,0.177207202,2395.483686,2.213034741,2.392789077,295.5166667,-1.003916349
nwis_04121944,8/4/11,3.133923208,-7.985512242,8.0150136,11.99526081,22.10416667,13,9.256069363,278.5699167,0.194409806,3019.359213,1.142285641,2.07762893,295.2541667,-0.969004053
nwis_04121944,8/5/11,4.50335929,-6.59666246,7.849982691,16.65783531,21.79583333,13,6.647379833,271.3375417,0.168240824,2687.715231,1.504823627,1.886563833,294.9458333,-0.927916594
nwis_04121944,8/6/11,2.975964706,-6.216765371,8.701011724,9.723161949,21.00416667,13,5.976034586,150.2960417,0.161306301,2369.919624,1.090568257,1.827249735,294.1541667,-0.822027264
nwis_04121944,8/7/11,5.78205266,-6.141395558,8.364347532,20.51223592,21.09583333,13,6.13531685,259.046125,0.162991989,2485.516505,1.754758751,1.815052006,294.2458333,-0.834317302
nwis_04121944,8/8/11,6.11777274,-6.649598426,8.904196845,19.28302185,20.7375,13,6.435003481,264.9429167,0.166171327,2401.272188,1.811198099,1.894556466,293.8875,-0.786230833
nwis_04121944,8/9/11,2.458651037,-9.914000251,9.489018946,7.04064421,20.5125,13,10.13625136,258.426125,0.202185587,2756.790312,0.899612841,2.293947925,293.6625,-0.755977027
nwis_04121944,8/10/11,3.227548812,-6.852192908,8.036779965,11.83379018,19.84166667,13,9.102686442,280.2672083,0.193214103,3162.418555,1.171722967,1.924568734,292.9916667,-0.66550007
nwis_04121944,8/11/11,4.661200998,-6.898022679,8.852058289,14.94084324,18.84583333,13,7.371819169,273.8294583,0.1762543,2685.105162,1.53927314,1.931234802,291.9958333,-0.530422932
nwis_04121944,8/12/11,5.384432897,-5.645793793,8.014758611,19.29537259,18.90833333,13,6.41848532,252.7170833,0.166188881,2791.866426,1.683511993,1.730910807,292.0583333,-0.538927669
nwis_04121944,8/13/11,2.320669221,-8.95648581,9.372188715,6.551234163,18.40833333,13,9.515640461,163.7987083,0.196171132,2854.016767,0.841855602,2.192377941,291.5583333,-0.470787681
nwis_04121944,8/14/11,1.0559965,-6.340132231,7.379009978,5.123045546,18.23333333,13,11.26538563,180.18525,0.211470741,3925.019684,0.054484871,1.846899625,291.3833333,-0.446883438
nwis_04121944,8/15/11,3.757724691,-7.299472738,8.890619652,12.19837268,18.08333333,13,8.609501357,271.8000425,0.1881212,2909.049542,1.323813639,1.987802118,291.2333333,-0.426371222
nwis_04121944,8/16/11,4.996370231,-7.20727177,8.890839604,15.82377196,18.55833333,13,7.493345637,265.94175,0.177176917,2706.941132,1.608711695,1.975090484,291.7083333,-0.491254204
nwis_04121944,8/17/11,5.898212986,-7.065411277,9.187210193,18.77883679,19.05416667,13,6.891612639,234.682875,0.171499505,2504.215854,1.774649421,1.955211228,292.2041667,-0.558757906
nwis_04121944,8/18/11,5.886901248,-7.265077901,9.208305289,19.37892685,19.41666667,13,6.594285745,266.055375,0.167821026,2422.815361,1.772729755,1.98307902,292.5666667,-0.607964565
nwis_04121944,8/19/11,6.360974598,-7.010309216,8.610385435,22.05172236,19.1125,13,6.340613991,261.6705,0.165314344,2571.847498,1.850181604,1.947381811,292.2625,-0.56668446
nwis_04121944,8/20/11,1.676973952,-6.075966539,8.96566252,8.296382948,18.5625,13,6.914030143,171.5929583,0.171421896,2596.884456,0.51699095,1.804341078,291.7125,-0.491822418
nwis_04121944,8/21/11,4.218698201,-7.215661423,9.603613027,13.93003068,18.54166667,13,8.427801588,258.2494583,0.186874731,2644.31573,1.439526597,1.976253861,291.6916667,-0.488981186
nwis_04121944,8/26/11,6.8699561,-5.546267124,8.878697652,23.11894437,18.07083333,12,6.266282267,252.14825,0.164174747,2542.966487,1.927157716,1.713125111,291.2208333,-0.424660917
nwis_04121944,8/27/11,8.499665815,-6.249236679,10.16655963,27.01816022,18.84166667,12,5.829730876,248.5802917,0.159236448,2112.417955,2.140026847,1.832459325,291.9916667,-0.529855821
nwis_04121944,8/28/11,7.827599689,-5.676841773,9.207772911,26.62999032,18.08333333,12,5.613814918,247.50275,0.157022057,2344.506661,2.05765591,1.736395052,291.2333333,-0.426371222
nwis_04121944,8/29/11,8.605682519,-6.009208236,9.631376179,29.45747952,17.575,12,5.581958465,247.6295,0.156237418,2259.32995,2.152422743,1.793292999,290.725,-0.356700191
nwis_04121944,8/30/11,10.35044271,-6.437190938,10.95596685,31.91391911,17.15416667,12,5.485209238,230.6018333,0.15582303,2002.44886,2.337029292,1.862092255,290.3041667,-0.298837104
nwis_04121944,8/31/11,10.44638568,-6.305163204,11.20661967,33.26394557,17.89166667,12,5.460431997,104.5679583,0.155277395,1914.255396,2.346256051,1.841368854,291.0416667,-0.400130399
nwis_04121944,9/1/11,11.1655811,-7.324154008,10.1030963,36.72910994,18.85833333,12,5.446273573,236.5509167,0.154966046,2067.813223,2.41283593,1.991177654,292.0083333,-0.532124171
nwis_04121944,9/2/11,8.767959715,-6.538462789,8.072888666,33.56951908,19.825,12,5.810852978,194.9909167,0.1592627,2596.13462,2.171104136,1.87770209,292.975,-0.66324692
nwis_04121944,9/3/11,7.556590684,-9.630800274,8.104649587,25.12938431,20.3875,12,7.873263335,227.3765417,0.180945647,2897.494706,2.022420121,2.264966325,293.5375,-0.739149316
nwis_04121944,9/4/11,4.243085527,-7.715828787,9.220890413,13.84626936,19.9,12,8.871432191,235.4222917,0.191385169,2726.278044,1.445290723,2.043273906,293.05,-0.673384075
nwis_04121944,9/5/11,4.920668411,-6.653224525,9.224495222,16.26318388,17.07916667,12,7.725779757,213.9614583,0.179984421,2752.408176,1.593444377,1.895101628,290.2291667,-0.288507253
nwis_04121944,9/6/11,5.310218398,-6.170072064,8.978303334,19.20141798,15.0375,12,6.293419246,222.1652917,0.164750185,2730.457763,1.669632964,1.819710518,288.1875,-0.005240402
nwis_04121944,9/7/11,6.38578604,-5.687173173,8.528008162,23.01141441,14.53333333,12,5.898163256,231.996625,0.160300205,2834.674078,1.854074589,1.738213319,287.6833333,0.065328181
nwis_04121944,9/8/11,7.454502439,-6.278781072,8.844740593,25.43671124,15.10833333,11,5.891084045,223.67775,0.159904178,2685.124942,2.008818204,1.837175865,288.2583333,-0.015135219
nwis_04121944,9/9/11,8.415543816,-6.706441358,8.870979929,30.12853305,15.85,11,5.737701123,159.848,0.158189834,2597.251114,2.13008045,1.903068461,289,-0.118448501
nwis_04121944,9/10/11,8.229549894,-6.331696522,8.641118467,30.98594307,16.47083333,11,5.644491502,192.9104167,0.157342461,2609.404621,2.107731322,1.845568213,289.6208333,-0.204522999
nwis_04121944,9/11/11,9.911582371,-7.354801143,10.14500849,31.54607663,16.7875,11,5.442733967,215.279125,0.154897897,2170.143972,2.29370401,1.995353317,289.9375,-0.248284809
nwis_04121944,9/12/11,11.9106511,-8.001597698,10.4495484,39.44282022,17.29583333,11,5.289351046,216.7745417,0.153311395,2058.131011,2.47743305,2.079641234,290.4458333,-0.318334489
nwis_04121944,9/13/11,8.50532588,-6.264959296,7.820840436,32.88143314,17.12916667,11,5.166644709,189.0788333,0.151869346,2735.754434,2.140692541,1.834972091,290.2791667,-0.295394414
nwis_04121944,9/14/11,8.361905387,-5.932597834,10.38441627,26.51034543,14.11666667,11,5.119449964,185.499,0.151368136,2222.783225,2.123686318,1.7804622,287.2666667,0.123836273
nwis_04121944,9/15/11,8.597283034,-6.250040675,10.78521698,28.72898202,12.2875,11,5.100572066,215.0494583,0.150937182,2242.02235,2.151446227,1.832587972,285.4375,0.382707704
nwis_04121944,9/16/11,9.786480521,-5.587862307,10.18514178,30.87710692,11.53333333,11,5.061636401,179.5047917,0.150025233,2408.801388,2.281001895,1.7205968,284.6833333,0.49040911
nwis_04121944,9/17/11,10.82641129,-6.658504214,12.61556855,32.27043281,12.5125,11,5.014441656,211.0819583,0.149521608,1887.18822,2.381988638,1.895894867,285.6625,0.350685932
nwis_04121944,9/18/11,8.477188745,-5.225250799,7.554516767,36.00702606,12.68333333,11,4.990844284,189.3354583,0.148821225,3122.224246,2.137378879,1.653502797,285.8333333,0.326406774
nwis_04121944,9/19/11,3.947730662,-5.557023938,8.063027368,13.39401912,13.83333333,11,5.632692816,145.7479583,0.157448291,3000.402908,1.373140898,1.715062702,286.9833333,0.163718818
nwis_04121944,9/20/11,8.237441782,-6.472841024,10.10663706,24.76541841,13.625,11,6.132957113,207.9868333,0.162858762,2489.848859,2.108689832,1.867615119,286.775,0.193094497
nwis_04121944,9/21/11,6.230125603,-5.909085061,8.455915216,23.46928678,14.29166667,11,5.741240729,195.54875,0.159029615,2854.511165,1.829396494,1.776491007,287.4416667,0.099242214
nwis_04121944,9/22/11,6.32520864,-5.731562804,8.439375221,22.3687443,13.85416667,11,5.521785165,113.2957083,0.155629752,2831.910265,1.844543021,1.745988234,287.0041667,0.160783596
nwis_04121944,9/23/11,5.718510197,-4.172950509,7.250092017,25.32993503,13.29166667,11,5.382560667,171.487375,0.153879165,3309.032314,1.743708316,1.428623342,286.4416667,0.240184463
nwis_04121944,9/24/11,5.574132784,-4.757407692,8.434295802,23.60137683,13.125,11,5.174903789,164.196875,0.151949776,2821.425451,1.718136751,1.559702917,286.275,0.263770569
nwis_04121944,9/25/11,3.850872872,-4.832440872,9.227875944,15.19601456,13.36666667,11,5.23389722,127.424,0.151838596,2560.161883,1.348299843,1.575351697,286.5166667,0.229579667
nwis_04121944,9/26/11,3.786214633,-5.351696731,7.602325503,14.67804298,14.15833333,11,5.730621912,117.532875,0.158368216,3173.091107,1.331366742,1.677413657,287.3083333,0.117977827
nwis_04121944,9/27/11,4.153229686,-5.24222626,7.527883247,16.22742463,13.44583333,11,6.557709818,103.8802917,0.168035415,3465.685445,1.423886269,1.656746267,286.5958333,0.218391738
nwis_04121944,9/28/11,2.950871694,-5.20061658,8.796004903,9.851018896,13.57083333,11,6.393708079,94.831125,0.165765236,2916.142933,1.082100616,1.648777192,286.7208333,0.200739166
nwis_04121944,9/29/11,3.063132884,-6.259653488,10.0429797,10.74330164,13.27916667,11,6.240325158,117.4363333,0.164372674,2552.57249,1.11943821,1.83412483,286.4291667,0.241952469
nwis_04121944,9/30/11,2.879021313,-4.420370951,7.718526438,12.97260088,12.20416667,11,6.345333465,103.38325,0.165590687,3444.755971,1.057450414,1.486223618,285.3541667,0.394580435
nwis_04121944,10/1/11,3.1642918,-5.097030128,9.672012473,11.78618657,10.625,11,6.311117275,188.60675,0.165068239,2861.337447,1.151929271,1.628658042,283.775,0.620886779
nwis_04121944,10/2/11,3.290548181,-4.546480973,8.50981378,13.47605753,9.9125,11,6.104640266,184.5499167,0.162381004,3262.601898,1.191054171,1.514353521,283.0625,0.723819987
nwis_04121944,10/3/11,3.013395885,-4.905553308,8.781512498,12.27659501,10.22083333,11,5.747140072,180.0795417,0.158268245,3055.481146,1.103067644,1.590367892,283.3708333,0.679212259
nwis_04121944,10/5/11,3.586291231,-3.229175109,8.389922284,15.05189396,11.46666667,10,5.718823225,174.3170417,0.158341702,3091.953707,1.277118585,1.172226721,284.6166667,0.499957134
nwis_04121944,10/6/11,3.89415244,-3.635618173,8.494989611,15.59359982,12.39166667,10,5.656290188,171.4925417,0.157556913,2962.904539,1.359476054,1.290779158,285.5416667,0.367876536
nwis_04121944,10/7/11,4.020606051,-3.89906512,8.024084769,16.8781621,13.1375,10,5.563080567,168.0522917,0.156208675,3047.757676,1.39143265,1.360736812,286.2875,0.262000658
nwis_04121944,10/8/11,4.058431528,-4.192201288,8.478962375,17.22317648,13.8875,10,5.484029369,165.9219583,0.155104098,2806.659097,1.400796576,1.433225963,287.0375,0.156088127
nwis_04121944,10/9/11,3.852059343,-4.674766432,8.396211627,16.61819125,14.10416667,11,5.537123457,166.0965417,0.155753791,2829.731018,1.3486079,1.5421792,287.2541667,0.125594138
nwis_04121944,10/10/11,4.387031925,-5.08613845,8.116358731,18.47948184,14.11666667,10,5.716463488,147.099875,0.157711764,2963.108766,1.478652899,1.626518888,287.2666667,0.123836273
nwis_04121944,10/11/11,3.9581875,-5.547907827,8.873020375,15.77373012,14.33333333,11,5.92058076,159.356625,0.159629696,2727.556086,1.375786218,1.713420889,287.4833333,0.093390899
nwis_04121944,10/12/11,4.208356102,-5.086521659,7.698373022,16.92722027,14,11,6.043287097,153.4497917,0.162067609,3220.309685,1.437072097,1.626594229,287.15,0.140248966
nwis_04121944,10/13/11,4.409409584,-6.080190671,9.181868874,16.61209026,14.10833333,10,6.058625389,102.6827083,0.162209578,2694.554192,1.483740799,1.805036056,287.2583333,0.125008166
nwis_04121944,10/14/11,1.894928872,-7.282339891,10.07015202,6.750414932,13.175,10,7.329343898,94.6025,0.175936479,2732.443001,0.639181303,1.985452224,286.325,0.256691854
nwis_04121944,10/15/11,3.188987612,-6.030407683,9.576984347,10.77907466,11.64166667,10,7.568857229,107.1848333,0.178231859,3034.410632,1.159703503,1.796814618,284.7916667,0.474903106
nwis_04121944,10/16/11,2.932872104,-5.29999264,9.902352298,10.85292567,10.975,9,7.146464262,117.5152917,0.173879241,2915.786824,1.075982183,1.667705432,284.125,0.570512183
nwis_04121944,10/17/11,3.191073738,-4.760857553,9.013002424,12.36710374,10.06666667,9,6.482198226,151.9330417,0.166780488,3150.482467,1.160357455,1.56042781,283.2166667,0.701503982
nwis_04121944,10/18/11,2.715709091,-4.131680734,8.986919353,10.88068957,9.125,9,6.391348342,86.95258333,0.165297255,3214.118225,0.999053095,1.418684282,282.275,0.838192831
nwis_04121944,10/19/11,1.169142705,-3.772308892,9.718232727,4.750388025,8.8125,9,6.403147028,45.97241667,0.166093655,3012.550871,0.15627075,1.327687252,281.9625,0.883755941
nwis_04121944,10/20/11,1.857917064,-4.062305783,9.134370141,5.50284059,8.191666667,9,8.887950352,42.09833333,0.19058111,3741.57594,0.619456002,1.401750739,281.3416667,0.974574944
nwis_04121944,10/21/11,1.614951586,-4.667415905,8.508954146,6.12505112,8.175,9,11.05654888,126.6869167,0.210293817,4434.092591,0.479304978,1.540605579,281.325,0.977018563
