"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_05435943",2013-02-15,1.454901585,1.421335627,0.451577403,1.50420666431401,-0.885207194310929,5.5715861269718,1,0.0322184675583449,0.230404698183708,0.126087493379167,2.74690566711625,1,0.113862890837899
"nwis_05435943",2013-02-16,1.559097068,1.327501812,0.399611819,1.50420666431401,-0.885207194310929,5.5715861269718,1,0.0322184675583449,0.232486075075545,0.128772235867869,2.77359985825362,1,0.113138745154001
"nwis_05435943",2013-02-17,1.44193316,1.738685496,0.486002234,1.63608287338884,-1.09673852805705,6.54137948654143,1,0.0210762641940857,0.234061737575631,0.126686939502526,2.86010356764328,1,0.10804255326033
"nwis_05435943",2013-02-18,1.172525503,0.911436845,0.43975202,2.01571119350729,-1.68284672152293,12.6294305774838,1,0.00264524093425675,0.265902573244744,0.0788513592298848,3.69396937883739,1,0.0705845528533095
"nwis_05435943",2013-02-19,1.586131632,1.097849914,0.454183607,2.10655175780001,-1.88150265734102,14.9253409511907,1,0.00137609690720995,0.281084418339165,0.0527472294612932,3.89956981939216,1,0.0638416024826021
"nwis_05435943",2013-02-20,1.515005183,1.162171805,0.454039403,2.23393875268625,-2.14341127671181,23.6108632671488,1,0.000174072683411004,0.292012836616227,0.0287863772982847,3.93511791643623,1,0.0627531393107969
"nwis_05435943",2013-02-21,1.448806984,1.002453669,0.39449453,2.36090053248597,-2.32222969530097,23.6597335701307,1,0.000172303725510209,0.229022212296831,0.0893116040774472,5.18771380812146,1,0.0351811885415212
"nwis_05435943",2013-02-22,1.264934599,0.732474334,0.458246667,2.37971559106899,-2.35100116352482,26.5630968967032,1,7.95054418133199e-05,0.0304040272495166,0.350131740435799,0.0811950223557771,1,0.778937039817908
"nwis_05435943",2013-02-23,1.17267969,0.425290358,0.399708286,2.15471905827656,-2.09577867063252,14.3943988725893,1,0.00144962204672531,0.0975417968537662,0.255431758355329,0.494135584330208,1,0.491080784048587
"nwis_05435943",2013-02-24,1.19196211,0.538751508,0.517582634,2.1712221322807,-2.11926118334653,16.9049073926376,1,0.000655157052239937,0.160711054878629,0.167641951103319,1.29508466477384,1,0.270034428242307
"nwis_05435943",2013-02-25,1.092349751,0.309913925,0.413845502,2.23643795628408,-2.23519976995352,21.7699632088013,1,0.000192332242365,0.18422995745173,0.133840707852238,1.71833626496786,1,0.206386105550445
"nwis_05435943",2013-02-27,1.249917174,0.420282746,0.39372517,1.96709846055976,-1.91833656954266,16.5742526321215,1,0.000716793892817441,0.231357469144167,0.0646868832813428,2.24926704288902,1,0.15101326231183
"nwis_05435943",2013-02-28,1.133553007,0.239433369,0.241601222,1.54287768532761,-1.42944209708852,16.4694519810909,1,0.000817302880967869,0.186012680930061,0.116944617005837,1.32639881219454,1,0.265387216563186
"nwis_05435943",2013-03-01,1.286938473,0.257127477,0.266892905,1.67177339043574,-1.62124163489529,27.0921568539056,1,8.67591655972912e-05,0.146896556417915,0.158736691612819,2.2642588890799,1,0.150742113812734
"nwis_05435943",2013-03-02,1.342827551,0.326916074,0.282680343,1.57539939260063,-1.50574845042723,15.5538863294676,1,0.00129972146710798,0.080808305632924,0.236104105337335,0.791548559446926,1,0.386049616524894
"nwis_05435943",2013-03-03,1.315640486,0.359343904,0.305763898,2.26314592395645,-2.32602084604959,18.3569401440792,1,0.000651820211877378,0.0500489574447675,0.268035529499794,0.322052082915827,1,0.57779522169905
"nwis_05435943",2013-03-04,1.194277206,0.428242264,0.415298759,2.69504476770212,-2.80826502278372,13.4100821369036,1,0.00231237873915793,0.0437743295762016,0.27428361157525,0.247115001886045,1,0.625481510221895
"nwis_05435943",2013-03-05,1.344071238,0.25903685,0.18837967,2.76501951122294,-2.87110371371191,12.4150171413047,1,0.00307181324473753,0.0510428887291507,0.254373566743468,0.371578235475766,1,0.550206460849593
"nwis_05435943",2013-03-06,1.1223216,0.284593253,0.236500941,2.75419204990547,-2.86633937665292,12.3196700968387,1,0.00315845666751276,0.0624978993082474,0.233257901256924,0.579606530972503,1,0.456898446055314
"nwis_05435943",2013-03-07,1.162043475,0.316660446,0.276470792,2.79080082482485,-2.91446680001217,12.5577454310752,1,0.0029471311874656,0.0846456203487671,0.196082759474727,1.60143306697917,1,0.222770452055827
"nwis_05435943",2013-03-08,1.092503342,0.333522155,0.294999501,2.74279043475386,-2.88239317469695,11.4377360469598,1,0.00410692371854359,0.113515551229279,0.14990297702853,3.49086415251349,1,0.0790416878714668
"nwis_05435943",2013-03-09,1.142480937,0.203371001,0.220644481,2.56793038881679,-2.68087356054911,10.6453415292448,1,0.00488838153961529,0.11551121765981,0.149676935039985,3.70201391077367,1,0.0703056180222208
"nwis_05435943",2013-03-11,2.040997413,NA,0.429201783,NA,NA,NA,NA,NA,0.11801670215092,0.149211605153642,3.85984176066311,1,0.0650840686351025
"nwis_05435943",2013-03-12,1.798270117,NA,0.308964112,NA,NA,NA,NA,NA,0.104737891650637,0.171229220689262,3.16917652591945,1,0.0919269207484249
"nwis_05435943",2013-03-13,1.541198044,1.769229386,0.295783414,2.20308859807499,-2.16233836812134,11.8440828854136,1,0.00335304321443741,0.0926176756019301,0.19092175332765,2.72397230686842,1,0.116191655513574
"nwis_05435943",2013-03-14,1.352934659,1.658342659,0.352536096,2.3291396800811,-2.3091392203011,14.1690311930444,1,0.00169623225896239,0.100934920389161,0.177122502973618,3.11874215319946,1,0.0943519031960936
"nwis_05435943",2013-03-15,1.272834717,1.15571445,0.260923886,2.36255305235139,-2.35408415085113,15.1645105030806,1,0.00128953077617314,0.115560816335496,0.151148351693821,5.31730176162903,1,0.0332269559916137
"nwis_05435943",2013-03-16,1.311138632,0.660135867,0.291818768,2.36858535349426,-2.316857746255,21.5429862124406,1,0.000271598722504815,0.138285409901619,0.124253774334917,10.331874980157,1,0.00480862138440953
"nwis_05435943",2013-03-17,1.264934599,0.698475696,0.370864752,2.40272437477582,-2.37211788440358,20.8258652326465,1,0.000318840122853328,0.145544740554724,0.110769373029952,8.69716170341126,1,0.00858346786986722
"nwis_05435943",2013-03-18,1.397620186,0.673583572,0.294598625,1.82368236449424,-1.70511006506345,9.23541424919237,1,0.00781669853053765,0.113237953162853,0.14158256402845,2.82359235555484,1,0.110159517125001
"nwis_05435943",2013-03-19,1.378613227,0.520889322,0.355250508,1.4741051217246,-1.30091625605559,6.11826516995917,1,0.0249682007401954,0.0908071861159772,0.1619113849977,1.50265418825015,1,0.236060285906348
"nwis_05435943",2013-03-20,1.392633076,0.59515056,0.401939911,1.29662887390029,-1.08552855321121,4.68039332436349,1,0.0459873495664269,0.0704325221781765,0.183771345220157,0.759943955100358,1,0.394825351717782
"nwis_05435943",2013-03-21,1.241097565,0.420305394,0.320624271,1.25583197320501,-1.04634642110535,4.64366900124807,1,0.0457984307218464,0.0670929988239469,0.180904441146011,0.633286477867022,1,0.435982559242844
"nwis_05435943",2013-03-22,1.105255379,0.333588859,0.329749622,1.26534001458617,-1.06903905649805,4.93360748351917,1,0.0394073772266024,-0.0306579855772357,0.301218182669073,0.090759611781088,1,0.766485923799326
"nwis_05435943",2013-03-23,0.99550781,0.257243364,0.319375291,1.26534001458617,-1.06903905649805,4.93360748351917,1,0.0394073772266024,-0.0885815316233668,0.372774531434022,0.516044449728145,1,0.481755199533726
"nwis_05435943",2013-03-24,1.164817613,0.217812243,0.234682905,0.818438090830879,-0.548832145428226,2.94160859203088,1,0.103488588478116,-0.0918620802011456,0.371124710646035,0.564597486039169,1,0.462125699552303
"nwis_05435943",2013-03-25,1.115401165,0.183893104,0.271589262,0.620623905758236,-0.35737785124903,4.94197006775139,1,0.0392593624729087,-0.0744852206147969,0.34118131086866,0.500531913495653,1,0.488326280141975
"nwis_05435943",2013-03-26,0.947714232,0.125414639,0.191895503,0.567869612961168,-0.329020384837675,11.67035477759,1,0.00307907609624224,-0.0439679613139289,0.300058086584001,0.214365102812863,1,0.648915992823554
"nwis_05435943",2013-03-27,1.15911562,0.129410978,0.159751502,0.530256976806417,-0.295424023144986,13.8988365468963,1,0.00153918988104485,-0.0125719625121857,0.255348337201356,0.0198019844661562,1,0.889654328289011
"nwis_05435943",2013-03-28,1.490097546,0.160229965,0.093876434,0.480469024866128,-0.251036883179896,20.1134577747713,1,0.000286443429718922,-0.0012988367345127,0.232918051427361,0.000298726862512227,1,0.986400416726746
"nwis_05435943",2013-03-29,1.560824977,0.480756961,0.156300919,0.414787490882407,-0.186733460020179,21.2078499431043,1,0.000219723517391129,0.00913563598008182,0.213634581227975,0.0153952826022159,1,0.902628819273054
"nwis_05435943",2013-03-30,1.457715079,0.436559658,0.136583077,0.387407960147115,-0.163448822726768,18.4756355118801,1,0.000486722814590991,0.0536760520351172,0.213906710006712,0.0515522915338793,1,0.822942593813496
"nwis_05435943",2013-03-31,1.378768951,0.446008108,0.125942637,0.335034889328495,-0.118226999963744,17.2976400682862,1,0.000739202938494908,0.179480498376678,0.0931863388143986,0.524630989885156,1,0.478182582452081
"nwis_05435943",2013-04-01,1.26446998,0.333000694,0.20664699,0.319553888897642,-0.108613312271235,16.5752146583746,1,0.00100304492061614,0.170874039556643,0.100352445219081,0.494228175737468,1,0.491040719183616
"nwis_05435943",2013-04-03,1.000553208,0.204079134,0.227837575,0.353497199757513,-0.134607700940059,13.0331138078525,1,0.00257162704887977,0.170397559867161,0.086818611492112,0.484055445557836,1,0.495476697818271
"nwis_05435943",2013-04-04,0.849118774,0.17953502,0.229996234,0.354275038839473,-0.130769740398331,13.6681764691675,1,0.00215205382332514,0.178427484828027,0.0778866868382987,0.5489459872956,1,0.468304874206287
"nwis_05435943",2013-04-05,0.796817985,0.146972846,0.214637109,0.347139641794885,-0.113507885583481,13.4626543035852,1,0.00227864730300121,0.187718267826708,0.0639796710340065,0.621111405825798,1,0.440890626321652
"nwis_05435943",2013-04-06,0.795758187,0.14583701,0.166153576,0.335555426784433,-0.094922961536997,14.3662017927195,1,0.00177823071159901,0.186334380712982,0.0672752765455377,0.663582067218807,1,0.425945022954451
"nwis_05435943",2013-04-07,0.641762624,0.103999497,0.190882226,0.381945292087871,-0.0712219315863347,2.52354166731807,1,0.133009864428785,0.189889840836992,0.0803676035702465,0.676977947640717,1,0.421396303680693
"nwis_05435943",2013-04-08,0.760513223,0.175933552,0.144496421,0.512035697508805,-0.184576455918054,4.1172941547459,1,0.0619061074508965,0.261241989794985,0.0155697693776662,1.22712485413186,1,0.282550553938635
"nwis_05435943",2013-04-09,1.198445031,NA,1.35302834,NA,NA,NA,NA,NA,0.355737376050687,-0.0771800655046065,2.03115753589047,1,0.171213219624959
"nwis_05435943",2013-04-10,1.522687111,NA,0.81837549,NA,NA,NA,NA,NA,0.46822053733518,-0.179593018556164,3.38577713847261,1,0.0823112236014761
"nwis_05435943",2013-04-11,1.392321421,NA,0.296602251,NA,NA,NA,NA,NA,0.594037276778416,-0.292740274048357,5.54752081785587,1,0.0300528319276822
"nwis_05435943",2013-04-12,1.230735446,0.557746714,0.195937912,0.932776265067813,-0.54961130812635,7.14009927892014,1,0.0182250591585426,0.620436117420638,-0.30099064711667,7.06150050600519,1,0.0160377841590059
"nwis_05435943",2013-04-13,1.13555376,0.312458971,0.216987983,0.938291577994589,-0.557029739636326,7.80367419033424,1,0.01363721401548,0.624890160773462,-0.307021447658118,7.70207857503078,1,0.0120554221259928
"nwis_05435943",2013-04-14,0.911751318,0.20798678,0.194480145,0.953612335584895,-0.5565594883417,9.10470592740477,1,0.00866029432778536,0.609437525716789,-0.284386175674877,8.01840703216849,1,0.0106608562080132
"nwis_05435943",2013-04-15,0.928505882,0.280484775,0.168431058,0.946009280843591,-0.54436797504683,9.48396111381117,1,0.00762843134774074,0.599890496081517,-0.272848950024384,8.09436107549525,1,0.0103535726986982
"nwis_05435943",2013-04-16,0.719596176,0.152707705,0.184270157,0.844110554677936,-0.443701650054128,9.40864964905385,1,0.00782160516256469,0.56035851041516,-0.230454245535077,8.18687981203315,1,0.00999260410088939
"nwis_05435943",2013-04-17,1.104948008,1.350445136,0.490226,0.784221887285265,-0.380811738374613,9.36919053637655,1,0.00792505046939994,0.52301620678364,-0.18755745084538,7.90659789035605,1,0.0111319770232441
"nwis_05435943",2013-04-18,1.077763799,NA,0.270004845,NA,NA,NA,NA,NA,0.494528581697487,-0.157971081267158,7.89561181895353,1,0.0111795140589602
"nwis_05435943",2013-04-19,1.154647587,0.319528027,0.210065226,0.679624590224322,-0.276163412553964,9.061901169437,1,0.00878649292142418,0.469333135832209,-0.127270048899673,7.76929694813886,1,0.0117427589109204
"nwis_05435943",2013-04-20,0.912512593,0.221939676,0.231463747,0.552069705679546,-0.163780229975107,8.58947139201635,1,0.00979434239695121,0.284440927612018,-0.00782361698040798,15.5310060095825,1,0.000876857094263966
"nwis_05435943",2013-04-21,0.856405964,0.151347399,0.166817908,0.498596842670033,-0.116024379348565,8.92810356684894,1,0.00826347603739203,0.152458452008776,0.0779522182312755,15.7963199172088,1,0.000812225170668853
"nwis_05435943",2013-04-22,0.562427839,0.091384434,0.140772263,0.498466303392691,-0.115863963413232,9.64993389325768,1,0.00609294346267939,0.150576622632936,0.0790287881345716,13.3622390945535,1,0.00168216290096307
"nwis_05435943",2013-04-23,0.821966386,0.174728259,0.173090383,0.480251875014546,-0.108267830203043,7.80300124962694,1,0.012005648526134,0.166783518024407,0.0676992263810447,14.5203388767545,1,0.0011809712755625
"nwis_05435943",2013-04-24,0.629895321,0.091233344,0.162441231,0.501365096073727,-0.110796271904412,7.92077639518686,1,0.0114771543416303,0.171864723025692,0.0678044363321791,14.7067580688073,1,0.00111703023540434
"nwis_05435943",2013-04-25,0.689752618,0.123405464,0.185695666,0.505354820200982,-0.101630335817885,8.49591693975541,1,0.00924543334029321,0.17395172102988,0.0684431568922418,16.0599361321153,1,0.000753203614416646
"nwis_05435943",2013-04-26,0.431727454,0.056945428,0.115841222,0.500801609067546,-0.0895272086392964,8.54477029819971,1,0.00907961122537864,0.180690740940566,0.0681659593749224,19.0199509510439,1,0.000336126820770212
"nwis_05435943",2013-04-27,0.464770942,0.099681215,0.16645853,0.479555650951593,-0.0652880821956612,8.68710891989094,1,0.00861524041529808,0.174968297171921,0.0735256422555911,19.6779457229531,1,0.000283549229885509
"nwis_05435943",2013-04-28,0.358093891,0.058653786,0.126412975,0.172806533539514,0.0415159092298913,36.2875512743321,1,1.07316808054188e-05,0.116438697938772,0.0924059413938055,50.9955461632067,1,8.6734450247125e-07
"nwis_05435943",2013-04-29,0.434404659,0.125967192,0.160851911,0.164029195112323,0.0504623084176,26.209475650728,1,6.09180089250407e-05,0.104039942494504,0.0936609435117928,40.6355997612649,1,4.09053842247078e-06
"nwis_05435943",2013-04-30,0.024910549,0.057922431,0.099901573,0.102017317584403,0.107408749178758,0.564326705693018,1,0.461726131414076,0.103992546179353,0.0966375075027251,23.0157362551392,1,0.000125176287178189
"nwis_05435943",2013-05-01,0.082424254,0.069605855,0.10816211,0.094375473063457,0.113399900645336,0.39882711974322,1,0.535220519509304,0.0876705157736584,0.101495138053299,16.0945414507824,1,0.000745815734677868
"nwis_05435943",2013-05-02,0.485935013,0.127649759,0.152761264,0.114680843369037,0.108132928838195,0.492092758658665,1,0.491499040772673,0.0922755835154369,0.100289727818927,14.9922394641118,1,0.00102643408753777
"nwis_05435943",2013-05-03,0.730308249,0.215411558,0.117961084,0.128793082502285,0.107634427639522,0.610968971931612,1,0.444055032730565,0.0935360769795018,0.10122530144262,14.7520133332744,1,0.00110209434099461
"nwis_05435943",2013-05-04,0.367283514,0.160479311,0.160929309,0.148799731910938,0.102779403036668,0.748623849343269,1,0.397705702155534,0.0952518449183846,0.10100394888297,14.0202383377572,1,0.00137353357053064
"nwis_05435943",2013-05-05,0.212211587,0.088348581,0.114903426,0.185110827241226,0.0966654027645053,1.18784560534114,1,0.289394892307373,0.0945164854706097,0.101197185351007,13.8010058367437,1,0.00146875084507842
"nwis_05435943",2013-05-06,0.167975648,0.087158193,0.113136666,0.231965529175978,0.0888875641515752,1.77849772088485,1,0.198102101631115,0.0869462329662791,0.102106809345484,11.2789083177452,1,0.00330058480681839
"nwis_05435943",2013-05-07,0.049851933,0.078096703,0.109310871,0.258282120230099,0.0884312442423496,2.10795131256294,1,0.163743251046757,0.0916885626289502,0.102024579111457,12.2212874248024,1,0.00258013181066522
"nwis_05435943",2013-05-08,0.094561026,0.07803503,0.088937446,0.287140821086334,0.0867127913737288,2.4061980805099,1,0.139271892252863,0.0859005456639352,0.102369238921567,10.1564897118533,1,0.00539724818855161
"nwis_05435943",2013-05-09,0.298166994,0.194632206,0.083701985,0.305129064231079,0.0894438823018778,2.62867083668732,1,0.124487074551296,0.0868236804293357,0.102509395187133,9.68157121455727,1,0.00671578446668804
"nwis_05435943",2013-05-10,0.38404304,0.827197006,0.191970024,0.330341762826071,0.0889988459724537,2.82299004535185,1,0.113623646242435,0.0814081288780516,0.102604986588232,8.0101717582667,1,0.0126628222886768
"nwis_05435943",2013-05-11,0.425333335,0.232543804,0.142891184,0.317107286473512,0.0948333724834398,2.27214708566429,1,0.153947441633734,0.0798150469404353,0.103307309713952,6.71637434323517,1,0.0213231289406127
"nwis_05435943",2013-05-12,0.450624146,0.168272366,0.143537253,0.0227636186503956,0.228105173983083,0.00463072884199332,1,0.94670860821625,0.0368326644031762,0.122683081051853,0.538945624576352,1,0.474986553056059
"nwis_05435943",2013-05-13,0.331141891,0.166377856,0.149079761,-0.159651256047752,0.319590934002676,0.163640631749538,1,0.691939169626037,0.0023008711949174,0.135448610431515,0.00160542859017071,1,0.968604864084131
"nwis_05435943",2013-05-14,-0.002183667,0.10889985,0.103555441,-0.283636091735104,0.372625781316753,0.277637865280773,1,0.606502499641265,0.00339429461806027,0.143174061089283,0.00164161588245062,1,0.968253208614142
"nwis_05435943",2013-05-15,0.018935036,0.107960612,0.103524066,0.117846358166741,0.372800121815345,0.0302864680131227,1,0.864333235484801,0.038781970735851,0.143738636906083,0.154120516846943,1,0.700540512582755
"nwis_05435943",2013-05-16,-0.012807465,0.101669444,0.094504116,0.227397241225302,0.39984532510837,0.111982129675568,1,0.742859369122058,0.065478674156578,0.148807948309686,0.370718011035883,1,0.552365392828395
"nwis_05435943",2013-05-22,0.029721395,0.998712966,0.240701616,-0.287454953489504,0.715845020694685,0.401503775124299,1,0.537303098250566,-0.107014380621947,0.219156914213972,2.16563116488275,1,0.163246391296404
"nwis_05435943",2013-05-23,-0.001019074,0.933831844,0.216688146,-0.0877163653169687,0.746377555324903,0.0340413515074751,1,0.856465985287658,-0.0875980430105444,0.224689984513636,1.19420288757371,1,0.29293159574435
"nwis_05435943",2013-05-24,0.087979943,0.806736049,0.243263297,0.131757048791379,0.781378750275978,0.077619384560692,1,0.784932230547832,-0.0669129838103067,0.23088224403384,0.624261464727885,1,0.442646040679506
"nwis_05435943",2013-05-25,0.319601977,1.322679178,0.270801979,0.114718303097334,0.816067911999578,0.0731415599887247,1,0.791062475100633,-0.066317252192606,0.239256854177566,0.778409836339848,1,0.392524910477934
"nwis_05435943",2013-05-26,0.265245612,0.845804935,0.275681075,0.0833351441496365,0.847805539163709,0.051769645367797,1,0.823551369036022,-0.0645282704245761,0.247759206120687,1.05097737891371,1,0.322670428970278
"nwis_05435943",2013-05-27,0.342540296,1.338979572,0.236263958,0.0636783287141209,0.899491961415886,0.0513655095120417,1,0.824228809359342,-0.0741131244415851,0.256599891906392,2.86675247112953,1,0.112550706359433
"nwis_05435943",2013-05-28,0.10246116,NA,0.196650834,NA,NA,NA,NA,NA,-0.0750014728234131,0.254770528064113,3.03719828782205,1,0.101833286623776
"nwis_05435943",2013-05-29,-0.311741914,0.626145024,0.311045228,0.0359202167256471,0.84791959594773,0.0138305246562142,1,0.907942325584823,-0.0732302690672807,0.258479123407583,2.65722403979192,1,0.122606057622294
"nwis_05435943",2013-05-30,-0.496225527,0.997373404,0.233147676,0.0529139522024463,0.823577944720932,0.0283097595396524,1,0.868491141404643,-0.0711638012098952,0.255932161348042,2.49886527218464,1,0.132353797529199
"nwis_05435943",2013-05-31,-0.371282711,1.377919524,0.387400215,0.114707190708762,0.800107087900892,0.129568749945822,1,0.723312545700633,-0.0698680437575663,0.255468579076221,2.6026387173402,1,0.124079874732157
"nwis_05435943",2013-06-01,-0.245696311,0.719941255,0.246378129,0.190252874088162,0.77989244805644,0.360819904644687,1,0.555540072276229,-0.0726000461195585,0.256167724851934,3.07055959832528,1,0.0958455389258421
"nwis_05435943",2013-06-02,0.116806342,0.736402567,0.271157971,0.281528666360042,0.749212110032809,0.797315925566653,1,0.383679884083618,-0.0462298722785098,0.251781061264862,1.01117045693346,1,0.327258095705517
"nwis_05435943",2013-06-03,0.034387556,0.66788239,0.271601013,0.31552997766239,0.736165230905309,1.28380318967571,1,0.272060244517325,-0.0368444938781412,0.252689084620319,0.829103730386281,1,0.373939407760042
"nwis_05435943",2013-06-04,0.114170748,0.646431558,0.229759458,0.383549013634453,0.721179879860141,1.90861341687176,1,0.184026498145409,-0.0238073795875426,0.250923437088366,0.344354346561787,1,0.564234758010779
"nwis_05435943",2013-06-05,0.170911914,0.600122853,0.229742507,0.276776533522207,0.671316253750923,0.995899421853802,1,0.33153220045277,-0.0239699233507886,0.246794126954133,0.306652922620894,1,0.586200037166432
"nwis_05435943",2013-06-06,0.231935809,0.891713382,0.216426079,0.195209184947483,0.663292722762363,0.528993480337272,1,0.4763846583006,-0.0490700982806766,0.244320815183085,1.38644981163033,1,0.253545072594633
"nwis_05435943",2013-06-07,0.052917039,0.39320434,0.221185575,0.0103699824648339,0.585749823686854,0.00165935607960115,1,0.967955439612554,-0.0401907225798078,0.2427137637862,0.798797871482395,1,0.382634712361173
"nwis_05435943",2013-06-08,0.052479138,0.524859317,0.31846632,0.0183078533079828,0.57275520659361,0.00515749414961027,1,0.943499163682404,-0.0307346617637629,0.246133785971917,0.458995232859459,1,0.506260573011849
"nwis_05435943",2013-06-09,-0.016444463,0.41557372,0.212280396,0.028257140340858,0.559430606822748,0.0116676741640395,1,0.915114728225973,-0.0245500698237869,0.245158019257689,0.307426490596547,1,0.585731786153902
"nwis_05435943",2013-06-10,-0.125973079,0.386433687,0.256082351,0.192350436679233,0.551057293481722,0.563889730791872,1,0.461897097130708,-0.0292679704653732,0.244530239596373,0.404825195512083,1,0.532198445408154
"nwis_05435943",2013-06-11,-0.18736648,0.379077474,0.282789671,0.375748490480948,0.532355934084583,5.46274776094536,1,0.0305239256108138,-0.00672771269002266,0.244984768428409,0.0290578593168899,1,0.866447617224031
"nwis_05435943",2013-06-12,-0.265101883,0.307850649,0.166573197,0.325812465085593,0.520431475771187,5.10864087852785,1,0.0357415555817452,-0.00140464017489057,0.245111654063264,0.00145094736146195,1,0.970012270710155
"nwis_05435943",2013-06-13,-0.556917361,0.489607631,0.255023829,0.192560724047379,0.496979955612381,1.98509181984309,1,0.175011080770139,-0.0925826769607628,0.236544000657159,3.03728926642706,1,0.0975340837249091
"nwis_05435943",2013-06-14,-0.367280727,0.278830663,0.208088769,0.183017202021806,0.481890152144783,1.89429595862946,1,0.184723655475959,-0.0803575476103608,0.232872144068309,2.12733423252611,1,0.161025931648073
"nwis_05435943",2013-06-15,-0.265820246,0.296097348,0.198304385,0.143870155044231,0.464846203187205,1.06382604467896,1,0.316004603199794,-0.00608144670792479,0.242103338588849,0.00899581842407245,1,0.925430067400778
"nwis_05435943",2013-06-16,-0.599771925,0.665617275,0.309510802,0.101221091658852,0.447327593016449,0.441741929404477,1,0.515198237940547,-0.262735380435238,0.194189401136292,4.18616142964581,1,0.0548497036377521
"nwis_05435943",2013-06-17,-0.455139338,0.277709213,0.211568625,-0.42759169119814,0.285628195320023,8.94767525567993,1,0.00820604221647151,-0.253373024735202,0.187852766018155,3.79583456870847,1,0.066306097114239
"nwis_05435943",2013-06-18,-0.209134011,0.281321745,0.246004392,-0.427437949241864,0.26812842263261,8.02797191887147,1,0.0114699521087082,-0.234550079480161,0.182280273747101,2.74713053035404,1,0.113849048009205
"nwis_05435943",2013-06-19,-0.185491349,0.313080687,0.264569899,-0.622291035483572,0.196685071367149,12.9955271945089,1,0.00218538969626328,-0.268767038679664,0.149794999912407,3.05773477086105,1,0.0964923253788577
"nwis_05435943",2013-06-20,-0.288076727,0.275095846,0.230734161,-0.710224746691807,0.136583223099157,14.6845347306226,1,0.00133470657545847,-0.289596190925069,0.13121911842059,3.01201635973916,1,0.0988401533356327
"nwis_05435943",2013-06-21,-0.212159411,0.427683996,0.3200068,-0.786588464464153,0.086473588069226,16.4646500437744,1,0.000818350296341799,-0.324146163463846,0.106725266961202,3.44177236464643,1,0.0791509779116015
"nwis_05435943",2013-06-22,-0.579558363,0.520884299,0.232441842,-0.84864398695389,0.0485265151834047,18.861899945741,1,0.000442102300638618,-0.357468950717823,0.0848223878801192,4.06050657707438,1,0.0582686015881429
"nwis_05435943",2013-06-23,-0.71247611,0.556028102,0.490841841,-0.807586079139119,0.0728220873615441,17.0927971127028,1,0.000693279581715308,-0.346777593333001,0.09209253824574,3.94449449230495,1,0.0616446590412988
"nwis_05435943",2013-06-24,-0.51978689,0.291277386,0.185601418,-0.821900591929403,0.0643753191293822,17.4334270411148,1,0.000634524216685851,-0.349651280223044,0.0918782920435687,4.06219309662719,1,0.0582211180291784
"nwis_05435943",2013-06-25,-0.8076326,NA,0.063478702,NA,NA,NA,NA,NA,-0.351056361602707,0.0895810163373277,4.05083585600101,1,0.0585417412052899
"nwis_05435943",2013-06-26,-0.946805278,NA,1.017583583,NA,NA,NA,NA,NA,-0.356134743115938,0.0842318039123575,3.98373137635814,1,0.0604782006099442
"nwis_05435943",2013-06-27,-0.929167141,1.070576568,0.312353168,-0.781319019765389,0.0500530918344315,12.5363029419199,1,0.00251242044948533,-0.355272619102871,0.0800198374743808,3.87410104764164,1,0.0638030622630791
"nwis_05435943",2013-06-28,-0.644930572,0.358015833,0.114912531,-0.735646071757828,0.0631780391536423,10.4135204628822,1,0.00495125815193261,-0.34402340772107,0.0807580961986211,3.56977915409022,1,0.0741992651995134
"nwis_05435943",2013-06-29,-0.571919911,0.933237973,0.105974451,-0.755984405871832,0.0459375740171951,10.0566611738183,1,0.00558254907501545,-0.372475992711153,0.0592296333167732,3.89987168629125,1,0.0630029123940877
"nwis_05435943",2013-06-30,-0.478038649,0.277905696,0.152634843,-0.831826212096922,-0.00592070397843302,10.5607649702594,1,0.00471457184178998,-0.429065103135343,0.0209574981869265,4.78510466150219,1,0.0414115818833809
"nwis_05435943",2013-07-01,-0.392565488,0.266727303,0.17046644,-0.866288275270221,-0.0287491609214386,11.0447960240553,1,0.00402190154205103,-0.452078164588795,0.00506015854161376,5.24885717173339,1,0.0335629059974309
"nwis_05435943",2013-07-02,-0.310308458,0.284968158,0.205841191,-1.03404832485696,-0.127286081895797,16.7325764442704,1,0.0007621442760754,-0.534614197983626,-0.0476426448808065,7.49590517668942,1,0.013074259364684
"nwis_05435943",2013-07-03,-0.197172004,0.363823125,0.185589315,-1.04075281169883,-0.136767998747088,17.0910450143387,1,0.000693597171938953,-0.534132354848842,-0.0452541638370602,7.71389303611576,1,0.0119997975205536
"nwis_05435943",2013-07-04,-0.347401846,0.278243835,0.206665546,-1.08055207162419,-0.157172924651466,16.1480417157274,1,0.000890852431827329,-0.491426378207394,-0.0317845250592722,6.57422537102326,1,0.0189852408090091
